#Activity	cycling 
#ActivityID	9 
#Date 10-10-13-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-4840	-736	7000	-6889	-7531	107	-9220	-3464	-6992	56	-5346	1838	-14024	-2352	3632	-226	-15061	-4911	-15704	9932	11164	-2530	17812	-9051	-17212	4716	-5964	-2911	3885	-1276	-15248	3772	7788	-4695	5977	-1720	130	122	9
-5976	2640	9124	-6985	-9336	586	-3576	-1056	-8072	-755	-8111	2220	-10816	-20	4772	-649	-14183	-2502	-22580	6140	8112	-3159	18247	-10303	-16784	3772	-9284	-5542	4459	-1141	-14564	2976	8900	-4727	5522	-2001	135	114	9
-8408	4368	6512	-8126	-13210	590	-3560	-2328	-10760	-5886	-9525	3251	-10236	-1412	4572	-1149	-11763	-525	-25404	3788	7824	-3023	15616	-10328	-20936	3564	-9532	-4463	5599	-223	-18644	4928	11904	-6133	4613	-2442	150	122	9
-7488	1544	9008	-9613	-16273	-712	-7104	-3232	-8168	-5029	-10274	3468	-12496	-1972	5060	-1018	-10111	-636	-22700	484	7528	-2322	15232	-10937	-24044	892	-8148	-2887	7434	-94	-19916	5564	15500	-6990	2738	-1842	106	123	9
-2252	-548	8284	-10333	-17207	-791	-8184	-2424	-6900	-3064	-13081	4746	-13060	-1564	4624	-1219	-9679	-874	-19832	7376	11552	-2547	15882	-12590	-23984	1772	-2540	3922	8186	168	-19492	5820	12144	-5448	1481	-929	99	133	9
-2544	1324	6500	-11359	-16364	-1174	-6600	604	-7088	-2494	-14597	5715	-8372	1792	2448	-2249	-9818	-735	-17068	2820	6180	-3407	17258	-10783	-17672	4360	-4924	-2960	9392	113	-15916	4844	4536	-3410	1555	1094	118	125	9
-8104	3752	3688	-12961	-17093	-1254	-1180	-400	-7476	-5996	-15144	5409	-2812	3724	2524	-2361	-7780	82	-14920	6828	5884	-4221	16127	-9654	-13084	6068	-5608	-3318	9621	-2290	-11516	4656	3620	-5845	2534	2458	177	123	9
-4416	3508	4256	-13724	-18809	-1218	-1216	-628	-4880	-6455	-15467	3644	-1216	4312	2420	-3629	-5084	1304	-26296	6888	992	-6569	13225	-11786	-12316	8004	-10264	-8789	10253	-558	-13500	3708	8108	-7431	1437	2289	168	118	9
-2776	9508	4784	-13151	-20006	-348	-1800	216	-10900	-5885	-15828	2912	-3388	796	4424	-5655	-2658	2050	-23588	-388	1356	-8253	9847	-13862	-21896	1932	-9876	-7864	12029	805	-18312	6192	11132	-7474	463	2921	148	114	9
-972	-1940	4100	-13490	-19425	-1686	-8900	-3780	-5184	-6758	-16085	2655	-8496	-2944	6724	-6766	-488	3148	-27184	96	6672	-8222	7173	-11046	-24504	2920	-9140	1885	13223	-104	-19544	7588	13104	-7398	533	4183	149	114	9
-4680	-2460	6696	-9666	-12887	-2300	-16088	-820	-6552	-3778	-16434	2369	-12228	-4604	5232	-6283	-856	2177	-24988	2624	3896	-10711	5340	-14614	-20040	10432	-8308	-2374	14273	1548	-18112	6056	11092	-6512	-6	5640	79	121	9
-6436	5496	8960	-6481	-8872	-1792	-8660	-2256	-9512	-49	-16417	2207	-10260	-176	3588	-4918	-3567	82	-27520	-1608	7524	-8020	11295	-10163	-17848	-2132	-10164	-9425	17262	-1553	-16380	5132	7848	-6382	-418	7325	130	119	9
-7256	9228	5260	-6982	-8690	-967	-2240	2080	-10952	-559	-14136	2556	-1408	3036	2588	-3567	-3514	22	-17228	-868	7428	-6071	11084	-6905	-18212	-808	-9632	-2694	15341	-2385	-15892	4248	6716	-6652	-803	7969	94	121	9
-6948	4716	4208	-8926	-10427	-1519	-932	2000	-8780	-1138	-13707	2507	1492	4848	4208	-4918	397	2790	-19988	-2136	7400	-6119	10534	-6319	-16340	4544	-10612	-2967	15132	-2479	-16516	4592	9576	-8760	-1652	7120	140	124	9
-7020	3660	3880	-8945	-8702	-1099	-2252	-1268	-9464	-1966	-13227	-828	-1872	2580	7160	-8454	5914	6321	-27900	2224	4964	-5446	9085	-6389	-17036	2320	-10216	-5655	15745	-2408	-16676	3776	10020	-9413	-1869	6829	177	123	9
-6636	5124	8924	-8110	-5673	-789	-12468	-812	-10592	-222	-11975	-1247	-11284	-1160	7696	-10902	9570	9100	-21168	5116	5240	-5511	7407	-6222	-16456	2540	-9760	-4004	14820	-673	-16240	56	10620	-9317	-4179	4851	94	129	9
-6296	2152	14448	-6061	-1912	-1078	-18856	-2308	-9368	-467	-12052	-875	-20044	-4264	8168	-8843	6293	7781	-30620	3780	3228	-5765	2632	-5473	-13376	4832	-8672	1073	14023	1633	-15104	-2940	10216	-7275	-5123	4141	133	129	9
-6192	-460	11820	-4657	893	-450	-17252	-2560	-8636	617	-11326	40	-19572	-4308	8492	-5189	3529	5730	-19536	6584	2232	-5854	-616	-6270	-13624	4420	-13088	-7451	14233	4993	-14652	-616	11328	-1880	-5834	3859	72	124	9
-9708	2724	14452	-1899	3925	1075	-16852	-4408	-9656	2296	-11827	-385	-13772	-2428	11020	-4860	3129	5203	-16836	-6012	11532	-5344	-2068	-2169	-17640	-4216	-14676	-5561	13592	2995	-17816	4472	10688	28	-5146	4374	95	123	9
-10968	660	13416	258	7935	2291	-15484	-1232	-9460	1757	-9734	203	-11656	-1476	11432	-7574	4965	6192	-12420	-1132	9584	-2638	-2100	2267	-19048	-1036	-14012	5414	10729	1161	-20208	5496	11432	-945	-7001	4388	119	122	9
-7804	4612	13316	-31	7334	4259	-16612	-2548	-9876	-640	-8752	-749	-14448	-2744	8172	-8618	6790	8228	-21392	4868	6692	-1738	-3166	4948	-16712	6880	-15348	5861	9931	1050	-19772	7012	12348	-2559	-8540	4097	118	122	9
-12268	6640	14584	1568	9842	4825	-17684	-1404	-9708	-6013	-9016	-1213	-17736	-1768	8312	-8362	5217	8827	-14176	2880	5352	-1890	-6557	6860	-12956	6820	-12192	2707	9945	2525	-15508	5396	9164	-4424	-8950	3515	106	124	9
-9888	2872	11580	1325	10429	5855	-15880	-3280	-8920	-5255	-8077	-1123	-16364	-1916	9408	-8717	5113	9395	-15160	1132	4664	-3718	-10774	8400	-11532	4436	-9768	3606	9327	2293	-12668	5992	7900	-5654	-9682	2974	108	129	9
-13912	5748	19316	1251	11832	6643	-19736	-3080	-7656	-7336	-7014	-741	-17504	-3436	10548	-9878	5127	10198	-9884	5776	6616	-4419	-10548	8987	-11192	4020	-9756	3476	9174	1924	-12192	7544	8496	-6484	-9870	3484	118	135	9
-11004	7660	19720	2616	12628	8488	-22524	-736	-7736	-8665	-5455	-1252	-19948	-6264	11360	-9466	4823	10096	-18808	7080	6596	-2661	-11128	15599	-12128	6952	-11224	-7174	5876	-1589	-16752	8204	9824	-6201	-10694	5258	125	130	9
-11044	8536	18788	2811	13712	9504	-22168	-1808	-7468	-10497	-3448	-130	-20296	-4332	9084	-7080	3693	10505	-18348	5392	5112	-1779	-9451	11727	-13564	7524	-11108	-8927	4301	-2480	-17932	8724	9444	-5900	-11412	7866	110	135	9
-16376	3164	11644	1689	14099	8856	-16576	-4140	-7680	-12330	-1880	-168	-16076	-2508	7260	-7277	3955	10696	-16640	3272	6120	-1185	-10041	13019	-9116	7452	-12860	-6100	2898	-3489	-13100	7588	8844	-5878	-11387	8565	130	135	9
-13824	3692	9252	659	14197	8713	-13736	-5456	-6244	-12024	-551	-441	-15128	-4448	5984	-8194	4447	10722	-8576	4272	5876	-620	-12093	15196	-8500	6864	-12500	-5497	2642	-3607	-12000	7024	8228	-6763	-11661	8341	124	143	9
-18188	-1048	13928	1815	12881	9116	-19396	-8004	-3896	-9943	216	-875	-16976	-8560	8080	-6734	4930	9961	-4980	9056	3952	-2935	-12229	14392	-7228	6360	-6064	1579	-2655	-6876	-12548	8140	7608	-7013	-11534	7837	136	139	9
-15984	628	17460	4064	14081	10729	-24764	-3472	-1756	-6735	1839	-638	-19872	-8336	10412	-2792	4039	8015	260	10176	592	-3509	-12348	13073	-6160	11292	-5056	-2114	-5995	-7317	-12728	7152	5792	-6358	-11389	9001	131	139	9
-15936	3020	14712	4263	13096	10284	-21960	-1736	-2332	-5052	3793	945	-17608	-5280	13404	-678	1585	6596	-4632	5908	2696	-4827	-12954	11550	-4396	9008	-7644	-9330	-8220	-7755	-11912	4368	5380	-5301	-10744	11256	124	158	9
-16176	3980	12080	2744	13169	9344	-18784	-1004	-3616	-6646	5224	-96	-16028	-1124	12364	459	-189	7054	-5448	5156	5900	-4477	-15208	11785	-3228	1948	-7032	-6043	-10478	-9004	-9012	728	5748	-3882	-10211	11496	135	170	9
-22492	3256	11520	2367	13018	9201	-16124	-4868	-4824	-9709	6357	-2363	-15560	-1024	11764	-2908	527	6821	-8392	2808	320	-4102	-16620	10546	-1156	172	-8356	508	-12874	-9085	-6360	-588	3848	-1655	-8514	9867	123	135	9
-20792	552	10424	2308	9458	7850	-20184	-6536	-4852	-9846	9127	-4632	-16076	-5404	11280	-4467	1816	4190	-4272	976	868	-4460	-17158	10223	496	1532	-8092	1974	-13959	-8728	-6068	16	2876	-1157	-6567	8170	118	157	9
-22016	-508	17868	3344	10247	7776	-24720	-7184	-712	-5529	11111	-5323	-18960	-8224	12392	-2976	1993	1579	-9180	724	-100	-1370	-20116	13851	1056	376	-6900	3038	-14236	-8060	-4852	-1680	1984	-765	-3783	6103	112	121	9
-16952	1004	16712	6783	12726	9302	-28356	-5368	-1804	-2034	11600	-4077	-22224	-8260	11608	-1439	1515	-428	-7668	484	-260	756	-20105	14633	860	432	-6076	3327	-14376	-7876	-4756	-3688	4048	156	-1365	4457	110	132	9
-20168	6440	13776	8691	12472	9705	-23852	-4576	-6224	-1076	12526	-3151	-19724	-6284	10176	-938	649	-1075	-6264	-900	1676	1640	-19274	13500	-2972	-868	-6440	119	-15122	-5804	-7244	-2124	7852	1658	737	3031	121	153	9
-22264	3232	11840	8293	11395	8788	-17348	-5528	-6980	-820	13170	-3890	-16356	-3384	9008	770	407	-163	-3836	-4876	5688	-304	-16046	10232	-10108	-1208	-8796	-1517	-16328	-5209	-10560	664	10272	1897	1570	1524	126	114	9
-22060	2760	9820	6342	10669	6040	-15620	-2128	-9408	-1656	15457	-4277	-15044	-4728	6952	3102	1680	617	-14056	5384	6828	-684	-12406	8017	-13288	4492	-12952	-5210	-16420	-3042	-10736	-836	10868	2338	1979	523	124	147	9
-14908	5028	15608	3875	6638	3798	-17616	-6040	-7548	-3863	14937	-4978	-16084	-4040	5612	3972	2423	525	-9688	4316	6736	535	-9364	6067	-10136	-2368	-10148	-2998	-15785	-1444	-7788	-1392	8988	3078	1910	-554	122	115	9
-14132	1556	12684	5756	6267	3321	-21376	-6872	-6056	1753	17525	-4753	-18200	-5368	7248	1807	2674	-886	-8416	-2188	2088	1976	-5479	5268	-5152	516	-11616	-5336	-15345	-780	-4240	-644	5712	3272	3401	-1894	122	144	9
-17228	4428	13432	6312	8494	3595	-24752	-4852	-5632	7184	16281	-2861	-19728	-6040	8332	2638	1983	-2578	-13840	-1144	3764	2367	-3706	5129	-2420	788	-11028	-4910	-13977	-1719	-4292	1948	3868	3316	5930	-2854	128	139	9
-14516	3236	15144	6203	9196	4054	-18732	-2676	-5256	7092	14803	-2047	-18848	-3556	8040	4081	365	-3110	-12668	5232	4800	1677	-2216	4782	-4956	4584	-10480	-4443	-13317	-2305	-6528	3004	5096	3401	8560	-3250	138	111	9
-18104	5944	11896	4058	7968	2759	-15260	-2048	-8440	1555	13492	-2789	-15444	-2704	8732	4309	-1013	-1781	-5028	1896	2488	1820	-442	3383	-9736	1944	-10096	-7208	-13051	-2089	-9644	2248	8476	3334	9922	-3195	129	126	9
-23332	5072	12048	1851	3466	1000	-15092	-5764	-11132	-652	13834	-4764	-15960	-3352	8464	6215	-2095	-819	-13940	4160	6080	654	1397	1511	-13628	248	-11816	-3925	-12810	-1903	-12048	1932	9864	4531	9306	-3543	146	123	9
-20584	3692	12928	-30	-2918	-499	-16376	-7868	-11588	1001	14830	-5719	-17220	-1948	6564	8537	-2358	-1345	-16472	3988	5944	846	2811	106	-11604	2356	-12040	-360	-11819	-965	-11652	32	10696	6785	9306	-4396	161	119	9
-12208	5104	12208	36	-5328	-314	-16804	-3644	-8548	390	14363	-4932	-18980	-780	7708	7664	-3185	-2581	-13444	7732	4116	1140	5061	-419	-13092	3032	-10020	-275	-11162	833	-9920	2168	10952	8950	9812	-6048	138	123	9
-13816	2912	13560	-1025	-5382	-625	-16440	-500	-6896	780	11916	-3693	-19176	1480	9884	4973	-4621	-4367	-14324	4476	7956	568	6433	-778	-13992	3284	-11116	-2930	-9714	872	-11308	5076	10040	8909	10852	-6515	130	120	9
-14920	2064	13784	-3336	-4087	-1055	-16480	-2124	-9420	998	9400	-3518	-18888	1040	10676	3986	-5990	-3810	-14940	1376	5972	627	8202	-823	-18612	4996	-13280	-2857	-7944	-1	-15172	7440	12988	7905	10801	-6195	112	123	9
-12232	3988	12412	-4082	-3577	-652	-16560	-3308	-11856	-2283	7565	-4319	-20100	-432	10100	2129	-7834	-3053	-22624	7820	6924	-157	10427	-2706	-21220	3612	-11144	-833	-6405	407	-19152	8440	13476	5470	9859	-5945	102	99	9
-11596	5352	10296	-4560	-3820	-954	-16364	-3556	-12120	-2822	5706	-4656	-20164	-436	9720	1914	-8046	-3132	-19428	10880	8620	-199	13596	-5326	-20684	4984	-7828	1725	-5054	685	-17956	8708	9680	3950	9240	-5493	86	130	9
-9260	2560	12236	-5616	-4181	-1626	-13556	-3120	-10140	-1003	3916	-3141	-20248	-212	8264	756	-10513	-4167	-13752	4216	5520	-512	14485	-6604	-16100	7756	-10412	777	-3987	96	-12944	8072	7940	3508	10517	-5802	117	118	9
-8420	612	12500	-6336	-3614	-1535	-10992	-4408	-11464	-292	1055	-2682	-19804	1248	9360	222	-11938	-3658	-20000	1376	9120	-1650	13242	-5781	-15684	5000	-10256	-1880	-2266	-1080	-13432	10728	8284	1844	10834	-5688	125	116	9
-8688	-2260	10136	-7091	-6058	-1815	-11440	-4728	-11456	-1549	-1979	-3037	-20600	1296	8580	-92	-12021	-3500	-25432	-832	6860	-2190	13321	-6104	-20852	6340	-10184	-4191	440	-2603	-17556	10840	10392	-2164	10528	-5787	131	115	9
-7528	-1672	10232	-8622	-9100	-2518	-11724	-3712	-9824	-3368	-3698	-2395	-19284	-2324	5408	-3446	-15423	-3595	-28252	7504	8888	-2277	13419	-6422	-24124	4140	-9792	-4618	3014	-3339	-20712	8512	14760	-6521	9314	-5030	139	115	9
-4428	3408	9776	-9037	-10124	-2338	-8564	-3404	-9744	-2929	-6512	33	-15536	-2528	4664	-3652	-16198	-4885	-25232	10664	9604	-442	15099	-6810	-22880	260	-7132	-2234	4396	-2573	-20756	4088	12652	-7354	8592	-4323	140	106	9
-3276	3676	6156	-9583	-11610	-3261	-4868	-1504	-8108	-816	-9076	1995	-10972	-1300	3792	-2808	-15444	-4753	-20032	9144	7332	14	15290	-8657	-18992	3488	-6144	1767	4426	-2051	-16972	2236	10592	-5272	8509	-4020	128	119	9
-1624	964	3264	-11419	-13314	-4193	-4244	-188	-4620	-2353	-11668	3244	-8032	-228	2168	-1943	-14163	-2763	-20268	8092	5908	-1955	13273	-11421	-18308	4840	-7628	-148	5735	-494	-16172	4688	10772	-3800	7331	-4044	110	125	9
-4856	1716	3968	-11696	-14601	-3756	-2004	-2680	-4568	-1893	-14266	3323	-6780	-236	928	-2235	-12339	-1246	-25376	3856	4552	-3122	11299	-12501	-20956	3268	-9552	-2173	7588	-363	-16928	5932	12236	-4965	5759	-3328	186	126	9
-3352	2568	2404	-11722	-16696	-3746	-1692	-3056	-4592	-1266	-15686	4030	-5488	-1112	-1072	-2479	-9880	-1654	-22680	3468	4064	-3002	11266	-14051	-23596	2372	-8764	-1419	9687	-35	-18688	6992	15320	-6028	4047	-2514	157	124	9
-3348	-2228	1316	-13213	-21569	-5388	-1404	-3240	-4992	-1392	-15738	4281	-4452	-3176	-1396	-2020	-7042	-2131	-26064	1948	8828	-2700	10606	-12585	-24872	1988	-6924	-959	12705	124	-18716	6504	13884	-5507	2373	-1612	111	127	9
-5704	-2612	1964	-12465	-19687	-5320	-1240	-2404	-2276	-505	-17577	6756	-1520	300	-1876	-1993	-4955	-2523	-26220	800	8248	-3211	10714	-15015	-22636	3128	-8152	-311	13777	332	-17228	3992	12780	-6000	92	-56	131	124	9
-10536	1904	-1660	-11287	-17945	-4773	-756	-3936	-6136	-1039	-17405	6036	664	2324	1400	-3239	-2918	-2715	-22648	5580	7448	-3581	10567	-13839	-19644	2936	-5308	3286	14264	148	-15288	2220	10596	-4358	-140	976	171	120	9
-1044	744	-104	-11052	-16352	-5228	-1640	648	-3924	-449	-16803	4584	-1160	2596	2616	-3841	-536	-1169	-27132	5880	7868	-8903	4267	-18166	-16824	9080	-6052	4163	14568	2086	-15024	2092	10368	-4141	-208	1103	66	119	9
-8540	2608	3684	-10736	-14158	-5309	-5984	1764	-7096	-2704	-17232	4277	-3388	1956	3544	-4476	-10	556	-21804	5520	3220	-9373	6059	-17492	-17408	9584	-7724	1719	14906	2746	-15624	4520	10996	-2323	-885	3366	137	119	9
-7384	9980	5304	-9215	-11724	-3428	-4656	-3132	-11640	-2148	-16292	2260	-5408	264	3508	-5217	1721	1858	-24404	-6412	9976	-5660	7679	-12034	-23260	-7416	-11480	-3645	18080	1416	-17036	7560	12116	-3351	-987	5329	138	119	9
-9620	6232	2760	-9825	-10287	-3970	-5440	-1932	-10176	-1110	-14273	2309	-6992	680	2232	-5322	2918	2162	-26852	-5668	13860	-3426	9249	-6743	-23544	-1640	-11920	5829	17617	-300	-18644	7316	12212	-5949	-2530	5529	99	124	9
-8716	2300	2196	-10536	-8142	-4078	-2640	-1896	-9272	-584	-13158	2237	-6228	728	1588	-4318	3916	2075	-24172	-236	13060	-3392	7736	-4397	-21360	3096	-11252	1715	18885	-986	-19056	5008	12124	-9183	-4632	4600	177	121	9
-10612	8864	5048	-9791	-7200	-3019	-2864	-2476	-12156	899	-12363	1031	-5984	2464	4404	-5156	6809	3485	-23032	10088	9444	-4959	6569	-4334	-19528	6020	-10024	-4416	18270	-185	-18944	1144	12960	-9204	-6055	3268	91	126	9
-8852	10532	9940	-7181	-6909	-1683	-8604	656	-11640	1023	-11511	155	-10492	956	8748	-10936	9141	6278	-20604	14344	6692	-5186	4963	-3896	-18892	5976	-8348	-5497	16321	1801	-19656	1572	12392	-6543	-6715	3158	168	124	9
-4372	5676	13672	-2753	-2551	404	-21528	2108	-12412	662	-12698	-173	-18924	-1776	10200	-10959	8352	8654	-22280	11552	9156	-5883	4454	-5110	-16800	9304	-9520	-1890	13835	4090	-18872	1364	10304	-2682	-7563	3879	151	122	9
-11300	6448	16596	-2258	765	2245	-20436	-2428	-15028	-794	-12107	373	-22420	1392	11172	-7421	6437	9063	-21240	1388	9608	-5573	-1797	-2261	-16832	-36	-16152	-10075	13108	5707	-17716	5348	11860	-820	-8249	5323	57	123	9
-11684	7180	22348	-241	4725	3777	-20488	-84	-13184	-1824	-11333	-249	-21252	2072	12132	-7279	4324	8816	-25964	-3520	9476	-4047	-3924	4214	-16228	-3024	-18100	5899	12471	678	-18932	7364	10096	-1098	-8597	5366	92	127	9
-11772	4044	16716	-492	9125	4329	-17092	-656	-13100	-1013	-10727	21	-16008	1932	11168	-8614	5616	9307	-21128	1300	5060	-829	-7991	11633	-14976	6204	-15780	12422	10781	1299	-17724	7076	8704	-3256	-10619	5070	105	127	9
-11068	3768	15600	-140	11354	6319	-16916	-92	-14124	-1560	-10627	137	-16312	332	10828	-11270	5964	11386	-12544	4056	5996	-123	-9742	15543	-12208	8356	-7888	7441	10028	1341	-14668	8828	8516	-6255	-11422	3866	113	128	9
-15060	4624	21164	707	13158	6912	-20444	-308	-9076	-12094	-9676	-2030	-19348	-2520	10764	-11793	5588	13619	-16108	6260	10312	-1024	-10941	18364	-12196	9324	-5864	-2987	7438	-451	-15476	9428	9620	-8122	-11507	4336	115	132	9
-13252	8668	18540	881	14592	7947	-21088	-2776	-8832	-12924	-7606	-1443	-19332	-4688	10452	-10346	5427	12934	-10112	14128	7516	-3251	-9294	13973	-14268	9004	-6032	-7563	4848	-1867	-16052	9064	9980	-7471	-12749	5995	126	126	9
-14624	3300	14376	1521	18170	9067	-20680	-5480	-5760	-11986	-5191	-342	-19900	-4956	7600	-8757	5239	11954	-7416	10600	4004	-3207	-12499	11725	-12980	11456	-6568	-9343	2217	-1479	-15696	7184	9452	-4475	-13176	8217	133	136	9
-21272	3820	16212	3077	18490	10484	-18232	-8684	-6992	-10059	-3383	-568	-17668	-8072	7512	-9042	5415	11596	-8252	3348	4348	-4045	-12028	10882	-8760	8368	-9244	-11064	-11	-3449	-12708	8152	7040	-3527	-14106	10458	133	136	9
-23960	-656	16004	3261	16853	10733	-19336	-5552	-4768	-11517	-720	-117	-18320	-9776	9360	-7590	5231	11250	-8720	6304	2136	-2539	-10596	13136	-6464	4044	-9488	-2781	-3130	-6192	-13484	10324	6428	-5687	-15239	10895	131	142	9
-22812	360	16092	3363	15987	10778	-23512	-6544	-4064	-9645	1746	-479	-19224	-11420	13584	-4416	4338	10474	740	6252	2596	-2660	-10659	13050	-5532	7788	-4408	2517	-7176	-7245	-12328	8928	3712	-6576	-13969	11491	128	142	9
-21852	3360	15616	3963	15190	10958	-27352	-5276	-2848	-6922	5190	-676	-21840	-7904	14732	324	1909	8089	-3672	4404	1396	-4856	-12244	10369	228	10484	-5432	-3141	-10211	-8729	-9756	5968	968	-5428	-11874	12581	122	174	9
-22764	1668	11796	4223	16721	11579	-23524	-3540	-3900	-5484	7627	-1101	-20300	-2160	13044	1823	368	6704	-6016	3624	-1300	-6854	-15150	8640	4156	6808	-6576	-5554	-12073	-10483	-6464	2184	-444	-3929	-8628	12708	124	176	9
-23544	4764	10140	4778	15924	12577	-18568	-5228	-6168	-9406	8750	-2570	-17724	-2148	8036	-1897	2495	5723	-6840	7684	-2116	-6541	-18608	10371	3332	3220	-7968	-6177	-13130	-10656	-6044	-2076	972	-3770	-5926	11152	118	141	9
-25420	3284	11352	5682	11789	11119	-18420	-8476	-6808	-11447	10513	-4086	-15840	-6348	8384	-3459	3703	4440	-5328	508	-2592	-3162	-20128	14071	2124	-3064	-7116	-2757	-14024	-9979	-5396	-5436	824	-1699	-3563	9405	115	139	9
-20888	7904	12008	5772	5684	10120	-24008	-7348	-5452	-4176	12868	-2931	-18048	-8484	10028	-1563	3214	1901	-5264	-2432	-4352	-542	-20672	16645	2528	-768	-2724	3564	-15430	-8504	-2820	-4844	1660	525	-1150	7507	110	95	9
-22708	2600	15028	6474	7252	9553	-25540	-2756	-2048	696	15029	-1871	-18916	-6840	14012	1846	711	620	-2324	1108	-1448	-701	-19551	13392	-1084	4216	-3884	-1275	-16605	-7050	-5876	-3436	5056	1927	1060	6078	125	135	9
-16620	6844	13088	7972	8725	9817	-19672	-2168	-11048	-78	20165	-2412	-16972	-3516	14176	3402	-112	1374	-7272	-1484	1524	-1717	-17156	9978	-6132	1352	-8700	-8163	-16901	-5451	-7988	-2196	7124	2942	2208	3970	143	127	9
-19592	6172	13320	7437	11650	9986	-21292	168	-7676	-4131	14029	-5204	-16928	-2760	13068	2397	830	2945	-14612	-2500	3268	-890	-12640	9193	-8280	-4204	-12872	-4585	-16446	-4078	-7480	-2516	6444	2935	2946	2585	127	110	9
-24540	6424	18856	5662	9484	6762	-21728	-2772	-7480	-5932	18174	-4730	-18964	-5004	11580	1270	1947	2384	-7892	-7268	4060	1816	-10404	8663	-4384	-3584	-10868	-864	-15967	-2052	-6064	-3608	4832	3354	3980	932	116	127	9
-24400	2084	15064	3542	6725	4026	-24220	-8060	-8040	-4052	20873	-3462	-19236	-6252	7604	994	2495	307	-5064	-288	1824	3499	-8227	9184	-3300	2016	-6756	-226	-16149	-796	-5164	-2296	4476	4356	6270	-1146	114	118	9
-17476	1468	12176	3560	5398	3281	-20580	-7424	-5316	-1884	20099	-2342	-18132	-4756	7788	1367	1292	-1392	-13124	1816	412	3500	-5887	7919	-2696	2756	-11152	-8641	-15266	-250	-5452	-556	3984	5460	9015	-2886	110	84	9
-13900	-3072	17124	6221	4785	4203	-20116	-4388	-2724	1750	16782	-2537	-17720	-2528	10584	2595	-406	-2155	-16108	3352	4852	2481	-3775	6167	-5692	1908	-11636	-10144	-14257	-1274	-7424	732	5964	5934	10937	-3506	116	122	9
-10544	-220	15640	6727	5637	5029	-20032	-4636	-3312	2746	16619	-2840	-19436	-3740	9804	3677	-1913	-2085	-14816	2672	7556	2011	-1971	3521	-10304	2284	-12768	-8608	-13438	-923	-11100	2900	8500	6416	11780	-4126	121	104	9
-16304	1036	15432	5544	6631	3756	-20464	-1924	-7248	4632	15081	-3324	-20148	-4584	9868	6163	-4159	-1828	-16704	4280	4352	2344	3051	1054	-16916	-20	-14704	-2278	-13451	-433	-15108	5068	10096	8008	11333	-4655	131	101	9
-16716	4116	15792	3688	5454	2613	-19804	-2832	-8704	1003	12331	-3185	-20832	-5116	8248	8978	-6831	-1243	-22544	4412	9916	1988	6872	-1688	-13592	1968	-15244	-388	-12916	184	-15348	4208	10776	9343	10795	-4647	139	118	9
-20512	4908	14664	792	2331	243	-17420	-6256	-9164	-1066	10622	-2380	-20428	-4300	7436	8681	-8427	-2644	-25516	6776	8408	2281	8077	-2168	-12912	2452	-14564	-676	-9949	224	-12740	3572	11112	9252	10802	-6366	127	135	9
-21508	3164	12236	-1197	-2828	-1492	-14680	-9448	-11600	-207	10470	-2297	-18744	-1148	7516	6646	-8814	-5470	-17992	7236	6140	1763	9843	-2740	-17036	3564	-12024	-473	-8128	520	-14480	5452	11164	8485	11213	-7701	132	116	9
-15324	1572	12748	-2519	-8424	-3043	-13940	-5948	-8800	2918	10642	-3031	-17532	-320	7376	4232	-8944	-6046	-21052	10060	4888	811	11501	-5947	-17860	5116	-13892	-2017	-7310	1024	-18652	2932	12768	7661	11362	-8804	129	120	9
-5716	-212	13040	-3388	-8992	-3245	-14508	-2084	-6004	3037	6381	-1182	-18040	-668	7516	3925	-8995	-5994	-23536	5232	8016	1156	12027	-8931	-19024	72	-12900	2761	-6293	2562	-18440	4568	12852	7900	10585	-10630	124	118	9
-5320	-460	11488	-5103	-9180	-3860	-13992	-3440	-8196	1390	2965	1180	-20276	-4856	7136	4087	-11194	-5329	-24348	7240	10276	1678	14436	-11585	-23944	3132	-10060	9859	-4979	2907	-19316	8892	12840	7074	9297	-10798	153	113	9
-8884	900	8160	-7492	-10103	-5659	-14360	-6516	-8912	-499	787	2264	-18932	-4620	5732	3694	-12751	-5928	-25368	5460	8248	1225	16895	-12359	-23696	5088	-11632	7084	-2408	2234	-18896	10884	12820	4177	8442	-9878	109	118	9
-6932	-3936	8524	-7518	-11222	-6386	-12184	-6788	-6652	2391	-1565	2897	-18412	-1832	3944	3565	-14573	-7808	-27712	4748	9180	683	15775	-12123	-20436	5044	-10620	4365	1242	150	-17832	9300	12756	1217	8173	-9611	107	119	9
-3160	-2688	4652	-6857	-12226	-6135	-5456	-4324	-5600	7080	-5228	3864	-13716	1000	2448	1278	-15297	-8330	-25192	7200	8848	227	15890	-13303	-21212	5556	-7640	1879	3466	207	-17696	9080	12752	649	8023	-9603	143	124	9
